Passenger ID,Survived,Class,Name,Sex,Age,Number of Siblings,Number of Parents,Fare,Embarked
1,0,3,Alexander Harris,male,22,1,0,7250,New York
2,1,1,Frank Parsons,female,38,1,0,71283.3,Los Angeles
3,1,3,Anthony Churchill,female,26,0,0,7925,New York
4,1,1,Alexandra Hughes,female,35,1,0,53100,New York
5,0,3,Joan Fraser,male,35,0,0,8050,New York
6,0,3,Megan Clarkson,male,,0,0,8458.3,Chicago
7,0,1,Molly Bower,male,54,0,0,51862.5,New York
8,0,3,Steven Jones,male,2,3,1,21075,New York
9,1,3,Bernadette Vance,female,27,0,2,11133.3,New York
10,1,2,Irene Chapman,female,14,1,0,30070.8,Los Angeles
11,1,3,Gavin Payne,female,4,1,1,16700,New York
12,1,1,Melanie Scott,female,58,0,0,26550,New York
13,0,3,Vanessa MacDonald,male,20,0,0,8050,New York
14,0,3,Pippa Gray,male,39,1,5,31275,New York
15,0,3,Evan Mackay,female,14,0,0,7854.2,New York
16,1,2,Jack Bell,female,55,0,0,16000,New York
17,0,3,Sonia Knox,male,2,4,1,29125,Chicago
18,1,2,Adam Vance,male,,0,0,13000,New York
19,0,3,Piers Buckland,female,31,1,0,18000,New York
20,1,3,Brian Jackson,female,,0,0,7225,Los Angeles
21,0,2,Emily Campbell,male,35,0,0,26000,New York
22,1,2,Ian Mitchell,male,34,0,0,13000,New York
23,1,3,James Russell,female,15,0,0,8029.2,Chicago
24,1,1,Maria Mitchell,male,28,0,0,35500,New York
25,0,3,Blake Harris,female,8,3,1,21075,New York
26,1,3,Adam Ball,female,38,1,5,31387.5,New York
27,0,3,Boris Walsh,male,,0,0,7225,Los Angeles
28,0,1,Steven Butler,male,19,3,2,263000,New York
29,1,3,Gabrielle Sutherland,female,,0,0,7879.2,Chicago
30,0,3,Angela Gibson,male,,0,0,7895.8,New York
31,0,1,Piers Coleman,male,40,0,0,27720.8,Los Angeles
32,1,1,Angela Paige,female,,1,0,146520.8,Los Angeles
33,1,3,Rose Langdon,female,,0,0,7750,Chicago
34,0,2,Donna Morrison,male,66,0,0,10500,New York
35,0,1,Penelope Manning,male,28,1,0,82170.8,Los Angeles
36,0,1,Bernadette Nolan,male,42,1,0,52000,New York
37,1,3,Piers Gill,male,,0,0,7229.2,Los Angeles
38,0,3,Stephen Slater,male,21,0,0,8050,New York
39,0,3,Samantha Martin,female,18,2,0,18000,New York
40,1,3,Rose Mathis,female,14,1,0,11241.7,Los Angeles
